;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Base.csv
;	Facility	:iniファイル(基礎)。
;				 Base関係のデータを設定する。
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;*******************************************************************************
;◆データ（本体モジュール）
;*******************************************************************************

;-------------------------------------------------
; [000-029]			eraパラメータ
;-------------------------------------------------
000,체력,;
;001,気力,;廃止
002,絶頂
003,무드


;*******************************************************************************
;◆データ（RPGモジュール）
;*******************************************************************************
;
;[030-099]を占有。
;
;-------------------------------------------------------------------------------


;-------------------------------------------------
; [030-039]			BTL:BASE値
;-------------------------------------------------
;ステータス(現在値は補正等を加味したPALAM、基礎値は素のPALAM)
030,力,; (BASE…基礎値, MAXBASE…現在値)
031,魔,; 〃
032,体,; 〃
033,속도,; 〃
034,기술,; 〃

036,ＨＰ,; (BASE…現在値, MAXBASE…最大値)
037,ＭＰ,; (BASE…現在値, MAXBASE…最大値)
038,ＥＸＰ,; (BASE…現在値, MAXBASE…次のレベル上昇値)
039,LV,; (BASE…現在値, MAXBASE…最大値)


;-------------------------------------------------
; [040-069]			BTL:相性
;-------------------------------------------------
;各相性に対する相性値。( 0:－(100%) 1:耐(50%) 2:無(0%) 3:反(反射) 4:吸(-100%) 5:弱(150%) )
;	(基礎値は素のPALAM、最終値は補正等を加味したPALAM)
;
040,물리,;	(BASE…基礎値, MAXBASE…最終値)
041,총,;
042,전투기술,;
043,화염,;
044,빙결,;
045,전격,;
046,충격,;
047,파마,;
048,주살,;
049,마력,;
050,만능,;

;- 相性としては使わないけど、表示用に使用
;  ※後で他に移動させないと不味そう
055,回復,;
056,自動,;
057,自動２,;
058,支援,;
059,特質,;
060,EX,;固有スキル
061,EX2,;固有スキル
064,道具,;



;-------------------------------------------------
; [070-079]			BTL:戦闘ステータス
;-------------------------------------------------

;戦闘ステータス(基礎値は素のPALAM、最終値は補正等を加味したPALAM)
070,물리공격,;	(BASE…基礎値, MAXBASE…最終値)
071,마법공격,;
072,방어,;
073,명중,;
074,회피,;


;-------------------------------------------------
; [080-094]			BTL:被バッドステータス耐性
;-------------------------------------------------
;0で100%、100で0%と判定
;追加する際は重いSTATEほど後ろに設定

080,GOOD
081,SHOCK
082,PANIC
083,SLEEP
084,FREEZE
085,FORGET
086,POISON
087,CHARM
088,PALYZE
089,STONE
090,DYING



