;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARAxxx.csv
;	Facility	:キャラクターデータ(No.xxxx:인간)
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;   特になし
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,1000
名前,점장씨
呼び名,점장씨

;-----------------------------
;- 素質・能力・経験等(確定素質等)
;-----------------------------
;-- 素質
素質,비처녀
素質,Ａ비처녀
素質,폭유
素質,중독되기쉬움
素質,Ｖ민감
素質,헌신적
素質,도착적
素質,모성
素質,쾌감에솔직
素質,젖기쉬움
素質,습득빠름
素質,혀놀림
素質,순순함
素質,매혹
素質,NPC
素質,상애
素質,예의바름
素質,합의
素質,애인
素質,사회인
素質,미망인
素質,「커리어」
;-- 能力
能力,Ｃ감각,8
能力,Ｖ감각,8
能力,Ａ감각,8
能力,Ｂ감각,8
能力,기교,5
能力,매료기능,5
能力,욕망,5
能力,노출증,2
能力,성교중독,8
能力,자위중독,2
能力,정액중독,5
能力,키스중독,5
能力,새디즘성향,1
能力,마조성향,3
能力,친밀,8
能力,순종,5
能力,농락,5
能力,성노예,8
能力,봉사정신,5
能力,가사기능,10
能力,가창기능,2
能力,전투기능,1
能力,공작기능,7
;-- 刻印
刻印,예속각인,2
刻印,함락각인,2
刻印,음란각인,2
;-- 経験
経験,Ｃ경험,150
経験,Ｖ경험,400
経験,Ｂ경험,200
経験,절정경험,160
経験,정액경험,120
経験,정음경험,120
経験,수음경험,100
経験,질싸경험,120
経験,성교경험,200
経験,키스경험,140
経験,펠라경험,110
経験,자위경험,50
経験,파이즈리경험,170
経験,주인조교경험,400
経験,ＮＴＬ조교경험,100
経験,봉사쾌락경험,200
経験,유혹경험,100

経験,가사경험,500
経験,매춘경험,300

経験,출산경험,3







;-----------------------------
;- 衣装
;-----------------------------
;CSTR,衣装名_帽子,
;CSTR,衣装名_上着トップス,
;CSTR,衣装名_上着ボトムス,
;CSTR,衣装名_全身服,
;CSTR,衣装名_手袋,
;CSTR,衣装名_下着トップス,
;CSTR,衣装名_下着ボトムス,
;CSTR,衣装名_全身下着,
;CSTR,衣装名_靴下,
;CSTR,衣装名_靴,
;CSTR,衣装名_外套,
;CSTR,衣装名_アクセサリー,
;-----------------------------
CSTR,衣装名_全身服,ウエイトレス制服
CSTR,衣装名_下着トップス,ブラジャー
CSTR,衣装名_下着ボトムス,パンティ
CSTR,衣装名_靴下,ガーターストッキング
CSTR,衣装名_靴,靴

;-----------------------------
;- 追加情報
;-----------------------------
CSTR,タイトル,

CSTR,キャラ紹介0,
CSTR,キャラ紹介1,
CSTR,キャラ紹介2,
CSTR,キャラ紹介3,








