;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CFlag.csv
;	Facility	:iniファイル(CFlag)。
;				 CFlag関係のデータを設定する。
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 特記:
; 特になし
;-------------------------------------------------

;*******************************************************************************
;◆データ（本体モジュール）
;*******************************************************************************

;-------------------------------------------------
; [00000-00299]		システム
;-------------------------------------------------
;0,空欄
1,調教対象フラグ,;
2,危険日,;取得日の曜日
3,イベント加入,;(0:購入 1～:それ以外での加入)
4,カスタムフラグ,;加入時にカスタム可能かどうか
5,処女化フラグ,;加入時に処女化が可能かどうか
6,放置日数,;

;調教関連
10,調教疲労フラグ,;(真偽値)

;経験関連
20,主人初キス,;主人との初経験フラグ
21,主人初Ｖ性交,;〃
22,主人初Ａ性交,;〃
;23,隷属後初調教,;〃
;24,陥落後初調教,;〃
25,主人初調教,;〃

;口上関連
50,使用口上,;
51,エキストラモード確認,;(真偽値)
52,口上初回遭遇進行度,;

;労役関連
100,労役収入,;
101,労役役職タイプ,;
102,労役結果タイプ,;
103,労役制服タイプ,;(0:無し 1:メイド服 2:ボーイ服)

108,労役アイテム1,;
109,労役アイテム2,;
110,避妊薬,;避妊薬所持フラグ(真偽値)

;ＮＴＲ関連
120,ＮＴＲ好感度,;
121,ＮＴＲ相手タイプ,;
122,ＮＴＲ結果タイプ,;
123,ＮＴＲ陥落度,;(0:会話 1:客室 2:隷属 3:陥落)

130,ＮＴＲ再陥落回数,;
131,ＮＴＲ後初調教フラグ,;
132,ＮＴＲ口上初回遭遇フラグ,;

136,ＮＴＲ口上初回会話,;(真偽値)
137,ＮＴＲ口上初回客室,;(真偽値)
138,ＮＴＲ口上初回隷属,;(真偽値)
139,ＮＴＲ口上初回陥落,;(真偽値)

;妊娠関連
140,妊娠フラグ,;(0:無し 1:主人との子供 2:恋人伴侶の子供 3:愛人の子供 4:その他)
141,妊娠開始日
142,妊娠相手番号
143,父親番号
144,母親番号
145,祖先番号,;素質類引き継ぎ用


;-------------------------------------------------
; [00300-00499]		
;-------------------------------------------------
300,身長,;
301,体重,;
302,バストサイズ,;
303,カップサイズ,;
304,ウエストサイズ,;
305,ヒップサイズ,;






400,髪色,;0銀髪1赤毛2黒髪3栗毛4金髪5青髪6緑髪7若葉色8桃髪9紫髪10碧髪
401,髪型,;0ショートヘア1ミディアムヘア2ロングヘア3ツインテール4ポニーテール5ウェーブヘア6サイドテール7アンバランス8内はね9外はね
         ;12メカクレ13お姫様カット15ロングサイドテール16ツーサイドアップ17三つ編み18ドリルヘアー19ベリーショートヘアー20ボブヘアー21ハーフアップ
402,
403,目,;0たれ目1三白眼2標準3潤み目4つり目5神秘的6大きい7切れ長
404,瞳色,;0ブラック1クリムゾン2ゴールド3シルバー4ブラウン5スカイ

406,体型,;0スレンダー1標準2グラマー
407,後髪型,;

418,淫紋
419,帽子
420,服装
421,靴下
422,靴
423,下着上
424,下着下
425,肌色

