;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Tflag.csv
;	Facility	:iniファイル(TFLAG)。
;				 TFLAG関係のデータを設定する。
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; [メモ]
; 特になし
;-------------------------------------------------

;-------------------------------------------------
; [000-049]			TRAIN管理系
;-------------------------------------------------
;- 0～49はコマンド実行時に毎ターン初期化される

000,同一コマンド実行フラグ,;

;-------------------------------------------------
; [050-099]			システム管理系
;-------------------------------------------------

050,メインターゲット,;(現在調教中のTARGET)
051,行動経過ターン数,;
052,サブコマンド実行中フラグ,;


