;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:VariableSize.csv
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;*******************************************************************************
;◆変数サイズ（本体モジュール）
;*******************************************************************************

;- 数値配列型変数
FLAG,		19000,	;セーブされる本体数字変数

;- 文字列配列型変数
RESULTS,	7000,				;ABLUPで使用(JUEL + EXP + ABL + MARK)
;セーブされる本体文字変数
SAVESTR,	6000,	

;- キャラ数値変数
TALENT,		5000
CFLAG,		16000


;*******************************************************************************
;◆変数サイズ（上記以外）
;*******************************************************************************
;上記以外は使用していない為、最小サイズで設定中。使用する場合はピックアップする事。
;(※但し最小サイズの場合は使用していても移動しなくて良い)




;- 数値配列型変数
NOITEM,		100
PBAND,		100
TIME,		100
ITEMSALES,	100
BOUGHT,		100
LOSEBASE,	100
ASSIPLAY,	100
UP,			100
DOWN,		100
EJAC,		100
DAY,		100
MONEY,		100
ITEM,		100
TFLAG,		100
MASTER,		100
TARGET,		100
PLAYER,		100
ASSI,		100
PALAMLV,	100
EXPLV,		100
PREVCOM,	100
SELECTCOM,	100
NEXTCOM,	100
RESULT,		1000
COUNT,		100

;- 数値配列型変数 (一文字変数)
;一部だけ汎用性を重視して範囲を増加
A,1000
B,1000
C,1000
D,1000
E,1000
F,100
G,100
H,200
I,200
J,200
K,200
L,100
M,100
N,100
O,100
P,100
Q,100
R,100
S,100
T,100
U,100
V,100
W,100
X,100
Y,100
Z,1000

;- 文字列配列型変数
TSTR,		1000

;ITEMNAMEとITEMPRICEは、片方を変更すると他方も同じ値に変更される
ITEMNAME,100
;ITEMPRICE,1

;セーブされない本体文字変数
STR,10000
TRAINNAME,100

;-----------------------------
;※下記は元となる変数と連動
;-----------------------------
;FLAGNAME,1,	;FLAG
;TFLAGNAME,1,	;TFLAG
;-----------------------------

;-----------------------------
;※下記は元となるキャラ変数と連動
;-----------------------------
;BASENAME,1,	;BASE
;EXNAME,1,		;EX
;CFLAGNAME,1,	;CFLAG
;EQUIPNAME,1,	;EQUIP
;TEQUIPNAME,1,	;TEQUIP
;
;SOURCENAME,1,	;SOURCE
;MARKNAME,1,	;MARK
;ABLNAME,1,		;ABL
;TALENTNAME,1,	;TALENT
;EXPNAME,1,		;EXP
;PALAMNAME,1,	;PALAM
;-----------------------------



;- キャラ数値変数
BASE,		1000
MAXBASE,	1000
DOWNBASE,	1000
EX,			100
RELATION,	100
EQUIP,		100
TEQUIP,		100
STAIN,		100
NOWEX,		100
TCVAR,		100

SOURCE,		100
MARK,		100
ABL,		100,;限界値100
EXP,		200,;限界値200
PALAM,		100
JUEL,		100
CUP,		100
CDOWN,		100
GOTJUEL,	100


;- キャラ文字列変数
CSTR,		5000


;- 特殊一時変数・一時文字列変数
;LOCAL,1000
;LOCALS,500
LOCAL,100
LOCALS,100
ARG,15
ARGS,15
GLOBAL,100
GLOBALS,100


;- 二次元配列型変数
DITEMTYPE,1,1
DA,1,1
DB,1,1
DC,1,1
DD,1,1
DE,1,1

;- 三次元配列型変数
TA,1,1,1,
TB,1,1,1

;- 変更不可
;乱数システムが使用するため。
;RANDDATA,625


