;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARAxxx.csv
;	Facility	:キャラクターデータ(No.xxxx:亜人)
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;   特になし
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,1003
名前,後輩ちゃん
呼び名,後輩ちゃん

;-----------------------------
;- 素質・能力・経験等(確定素質等)
;-----------------------------
;-- 素質
素質,非処女
素質,Ａ非処女
素質,中毒しやすい
素質,Ｖ敏感
素質,献身的
素質,ヤンデレ
素質,快感に素直
素質,濡れやすい
素質,習得早い
素質,大人しい
素質,NPC
素質,心酔
素質,礼儀正しい
素質,合意
素質,学生
素質,「エンフォーサー」
;-- 能力
能力,Ｃ感覚,8
能力,Ｖ感覚,4
能力,Ａ感覚,2
能力,Ｂ感覚,3
能力,技巧,3
能力,魅了技能,2
能力,欲望,4
能力,露出癖,1
能力,性交中毒,8
能力,自慰中毒,8
能力,精液中毒,4
能力,キス中毒,4
能力,マゾっ気,3
能力,親密,5
能力,従順,8
能力,篭絡,8
能力,性奴隷,8
能力,奉仕精神,9
能力,家事技能,5
能力,歌唱技能,1
能力,戦闘技能,8
能力,工作技能,5
;-- 刻印
刻印,隷属刻印,3
刻印,陥落刻印,2
刻印,淫乱刻印,2
;-- 経験
経験,Ｃ経験,999
経験,Ｖ経験,300
経験,Ｂ経験,600
経験,絶頂経験,999
経験,精液経験,90
経験,精飲経験,50
経験,手淫経験,100
経験,膣射経験,120
経験,性交経験,160
経験,キス経験,110
経験,フェラ経験,110
経験,自慰経験,999
経験,パイズリ経験,130
経験,主人調教経験,450
経験,ＮＴＬ調教経験,100
経験,奉仕快楽経験,200
経験,誘惑経験,10

経験,家事経験,200
経験,売春経験,0

経験,出産経験,1







;-----------------------------
;- 衣装
;-----------------------------
;CSTR,衣装名_帽子,
;CSTR,衣装名_上着トップス,
;CSTR,衣装名_上着ボトムス,
;CSTR,衣装名_全身服,
;CSTR,衣装名_手袋,
;CSTR,衣装名_下着トップス,
;CSTR,衣装名_下着ボトムス,
;CSTR,衣装名_全身下着,
;CSTR,衣装名_靴下,
;CSTR,衣装名_靴,
;CSTR,衣装名_外套,
;CSTR,衣装名_アクセサリー,
;-----------------------------
CSTR,衣装名_全身服,ウエイトレス制服
CSTR,衣装名_下着トップス,ブラジャー
CSTR,衣装名_下着ボトムス,パンティ
CSTR,衣装名_靴下,ガーターストッキング
CSTR,衣装名_靴,靴






