;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARAxxx.csv
;	Facility	:キャラクターデータ(No.xxxx:吸血鬼)
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;   特になし
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,1100,;			番号は1000以上で設定
フラグ,NPC番号,1100;		【注意！】画像番号と合わせるように
フラグ,使用口上,0;		逢引中、0で汎用口上を使い、0以外(NPC番号と同じ数字)で専用口上を使う
名前,クローフィ
呼び名,クローフィ
;-----------------------------
;- 性格種類はTalent.csvを参照、汎用口上を使う場合はちゃんと設定しましょう。
;-----------------------------
素質,高圧的
;-----------------------------
;- 素質・能力・経験等(確定素質等)、変更等はTalent.csvを参照
;-----------------------------
;-- 素質
素質,爆乳
素質,中毒しやすい
素質,Ｖ敏感
素質,倒錯的
素質,回復早い
素質,快感に素直
素質,濡れやすい
素質,習得早い
素質,舌使い
素質,青き血族
素質,魅惑
素質,NPC
素質,社会人
素質,階級ThreeB
素質,爆尻
素質,合意
;-- 能力
能力,技巧,2
能力,魅了技能,3
能力,欲望,1
能力,サドっ気,2
能力,マゾっ気,1
能力,奉仕精神,1
能力,歌唱技能,1
能力,戦闘技能,8
能力,工作技能,4
;-- 刻印
;-- 経験

;-----------------------------
;- FLAG
;-----------------------------
フラグ,受精最大耐久値,500
フラグ,受精現在耐久値,500
フラグ,受精確率,5
フラグ,無自覚な雌,0;		最大値は20
フラグ,フェロモン,16;		最大値は20
フラグ,雌の本能,13;		最大値は20
フラグ,性への興味,3;		最大値は20
フラグ,雄への関心,16;		最大値は20
フラグ,性交願望,16;		最大値は20
フラグ,妊娠願望,6;		最大値は20
フラグ,卵子レベル,20;		最大値は20
フラグ,母体レベル,20;		最大値は20
フラグ,住人_所持金,45000000
フラグ,住人_地位,3;		-1貧民 0一般 1中級 2上級 3貴族
フラグ,住人_貢献値,9;		最大値は9
フラグ,住人_出費,260000
フラグ,住人_人気,100
フラグ,住人_モラル,50
フラグ,住人_カルマ,10
フラグ,住人_品性,80
フラグ,住人_属性,2;		0中立 1善 2悪
フラグ,住人_種族,12;		0人間 1エルフ 2夜魔 3亜人 4オートマタ 5天使 6竜人 7イ=ス 8海人 9鳥人 10鬼 11精霊
フラグ,住人_収入,10000000
フラグ,住人_最大体力,99;	最大値は99、最大値以上にしてもキャラ追加時に限界値に戻します
フラグ,住人_現在体力,99;	最大値は99
フラグ,住人_最大気力,99;	最大値は99
フラグ,住人_現在気力,99;	最大値は99
フラグ,住人_SAN,70;		最大値は70　正気度
フラグ,住人_GUTS,50;		最大値は50　根性
フラグ,住人_BRAVE,50;		最大値は50　勇気
フラグ,住人_ATK,80;		最大値は80　攻撃力
フラグ,住人_DEF,70;		最大値は80　防御力
フラグ,住人_HIT,50;		最大値は80　命中率
フラグ,住人_SPD,80;		最大値は80　速度
フラグ,住人_LUK,10;		最大値は50　幸運
フラグ,住人_最大BRE,150;	最大値は150　バリア
フラグ,住人_現在BRE,150;	最大値は150
フラグ,住人_M兵装,0;		0体術 1刀剣 2鈍器 3銃器 4魔法
フラグ,住人_M兵装ダイス,4;	最大値は4
フラグ,住人_M兵装ダメージ,20;	最大値は20
フラグ,住人_M兵装ボーナス,10;	最大値は10
フラグ,住人_S兵装,4;		0体術 1刀剣 2鈍器 3銃器 4魔法
フラグ,住人_S兵装ダイス,3;	最大値は3
フラグ,住人_S兵装ダメージ,10;	最大値は10
フラグ,住人_S兵装ボーナス,5;	最大値は5
フラグ,住人_技能ポイント,200;	最大値は200
フラグ,住人_階級,5;		基本は0










;-----------------------------
;- 呼び方
;-----------------------------
CSTR,一人称,私
CSTR,二人称,貴方
;-----------------------------

;-----------------------------
;- 生成時のセリフ
;-----------------------------
CSTR,自己紹介0,【異界の吸血鬼「クローフィ」】
CSTR,自己紹介1,「まさか、こんな殺伐とした所に呼ばれるなんてね」
CSTR,自己紹介2,「でも退屈はしなさそうだし、暫く付き合ってあげるわ」
CSTR,自己紹介3,
CSTR,自己紹介4,
CSTR,自己紹介5,









